year,week,NumArticles,NumMentions,NumSources,rootEvents,baseEvents,numEvents
2011,11,29187,30563,5770,[13 19 11 10 17  9 14 20 18 12 15  2  1 16],"[130 190 112 105 173  90 140 175 141 202 111 115 186 170 193 182 143 120
 154 180 145 171 142  25  12 183 160 100  11 125 110 124 114 104 172 138
 194 191 151 181 150 192 195 161  93  16 123]",1333
2011,12,88080,92626,17521,[19 17 11 12 14 16 18  9 10  1 13 15  2 20],"[190 175 112 111 120 193 145 172 171 160 128 180 173  90 114 105  16 110
 100 141 130 104 154 142 140 170  12 191 192 152 138  24 123 194 181 113
 195  25 125 153 182  11 186 101 185  91 163 202 184 124 127 131  92 133
 129 151 174 161 162 122 143 183 203 166 150]",7511
2011,13,68756,72969,12853,[ 1 17 11 18 19 12 10 13 14 15  2  9 16 20],"[ 12 173 113 112 180 190 174 120 193 105 138 124 141 154 140  24 175 111
  11  90 182 100 163 145 170 114 130 122 110  16 192 128 171 203  25 195
 164 160 172 143 194 183 181 133 191 104 186 152 161 101 150 202  92  93
 139 115 162 153 127 125 142]",5443
2011,14,46507,50794,9090,[19 17 10 11 14  2 16  1  9 15 13 12 18 20],"[190 175 100 174 173 104 110 141 193  25 112 170 160 145  12  90 154 130
 120  16 105 139 114 101 182 140 181 172 111 195 164 186 138  11 163 171
 202 133 192 180 152 131 124 143 153  24  92 125 150 128 123 191 183 151
 127 194 161]",3907
2011,15,60280,64226,12861,[14 11 19 17  1 10 18 20  9 13 12  2 16 15],"[141 114 110 191 175  12 190 193 112 173 100 180 111 202  90 194 101 192
 182 140 104 130 120  25 128 172 170 186  16 163  11 138 154 145 174 105
 160 185 171 161 133 203 131  92 164 195 144 124 113 143 153 181 152 183
 150 129]",5219
2011,16,143679,149940,29851,[16 18 19 14 11 10 17  1 20  9 13 12 15  2],"[163 180 190 140 141 145 182 112 160 100 172  12 202  92 193 133 111 175
 120 144 130 192 170 105 171 173 110  90 154 186 150  11  24 191 161 138
 131  16 114 104 153  25 143 113 125 194 101 128 195 115 183 127 134  93
 181 124  91 151 152 121 174 142 122]",9187
2011,17,188035,197326,41436,[16 11 14 17 19 12 15 10 13  2 18  1  9 20],"[161 111 112 141 170 193 190 191 124 120 163 145 175 154 192 160 172 100
 130 173  25 128 131 110 140 180  12  90 114 182 113 171 138 162 174 125
  16  11 166 202 129 153 195 194 101  91 183 150 122 123 104 105 151 137
 133  92 152 201 186  24 127 115 136 143  93 144 164 107 181 139 185]",13601
2011,18,98753,104767,20336,[13 11 17 18 19 14 12 10 16  1 15  9  2 20],"[130 111 173 172 139 180 112 191 140 120 190 141 170 100 163 138 192  12
 114 110 124 193 162 186 182  16 133 154 175  90 194 127 174 145 161 164
 171 150 160  25 128 129  92  11 151  24 143 183 105 131 185 104 181 152
 195 115 125 202 101]",7391
2011,19,53442,58407,11844,[19 17  1 12 11 18  9 16  2 14 10 13 15 20],"[190 171 193  12 120 112 173 180 192 172  90 160  25 141 170 163 100 114
 175 111 130 110 150 181 174 154 191 131 105 182 133 128 124 194 140 104
 186  16  11 145 127 129 113 183 138 125 115  93 161 162 195  24 107 202
 164 123 153 137 152 101 201]",5798
2011,20,83924,89027,18100,[ 1 12 17 19 11 15 13  2 10 14 16 18  9 20],"[ 12 128 173 193 112 172 190 151 114 130 111 110  25 100 175 120 192 141
 140 170 145 191 163 182 171 180  90 133 152 154 125 153  16 181 150 105
 161 174 164 186 138 113 160 202 101 124 131 143 194 129 162  11 139 104
 142 183  24 122  92 195 115]",7040
2011,21,41911,45084,9807,[19 14 17  2 16 11  9 12 13 10 18  1 15 20],"[190 141 170  25 173 163 111 160  90 193 120 112 130 110 100 171 172 145
 180  16 182  12  11 154  24 191 138 140 192 175 152 174 114 181 113 128
 129 186 195  92 101 125 144 131 161 105 137 133 202 124 153 203 143 194
 183 104]",4014
2011,22,71885,76348,15991,[17 19 13 16 10 11  1 14 15  9 18 12  2 20],"[172 190 130 160 170 105 111 114  12 110 164 163 141 173 193 100 192 191
 154  11 140  90 182 194 186 145 125 120 112 195 180 128 131  94 175 161
 101 171  16  25 138 133 122  24 113 150 174 181 151 129 104 162 202 203
 124 127 196 152 183 143]",5626
2011,23,146358,154215,32787,[19 11 14 18 13  1 15 17 20  9 12 10 16  2],"[190 112 111 193 141 180 130  16 145 152 173 202  90 120 100  12 110 170
 124 128 175 140 182 191 163 138 192 172 150 114  25 164 171 151 181 160
 154 194  24 195 105 186 174 125 127 122 183 131 133 104 115 161 143  11
 129 101 144 185 201  92 107 113 134 139 203 137 123 184]",11553
2011,24,82790,87465,21722,[12  1 11 19 17 14 16  2 10 18  9 13 15 20],"[129  16 111 110 112 192 172 141 163  25 190 170 100 105 180  90 173 161
 128 186 130  12 171 195 138 140 120 181 114 193 160 122 154 115 136 182
 150 113  11 194 152 133 162 131 174 125 164 101 124 104  92 153 202 123
 145 151  94 175 191 203 142  24 183 143 144]",8113
2011,25,79443,83645,19850,[11 13 17 12 16 19  1 10 14 18  2  9 15 20],"[112 110 133 111 170 129 161 190  12 191 100 141 173 101 172  11 175 180
 120  24 163 114 138 192 125  25 140 194 182 193  90 130 151 144 124 186
 154 131 142  16 171 202 128 104 123 195 160 183 145 203 164 181 174 105
 150 152  91 162 113 127  93 153]",6899
